epoch,sample_idx,image_path,total_loss,box_loss,cls_loss,dfl_loss
0,33,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (141).jpg,9.562414944171906,0.8627433776855469,2.586709976196289,1.198989748954773
0,34,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (142).jpg,12.933652997016907,1.2402559518814087,2.8400022983551025,1.4744881391525269
0,35,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (143).jpg,8.097102969884872,0.6166296601295471,3.1295175552368164,1.2717478275299072
0,36,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (146).jpg,6.1520006358623505,0.4141536355018616,2.633512496948242,1.1527280807495117
0,37,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (147).jpg,10.52532011270523,1.0349498987197876,2.355278253555298,1.0570378303527832
0,38,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (148).jpg,5.109019383788109,0.3147567808628082,2.530639886856079,0.9886823892593384
0,39,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (150).jpg,11.69712221622467,1.0939769744873047,2.3023619651794434,1.5607426166534424
0,40,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (151).jpg,10.378573536872864,0.7970507144927979,3.228012800216675,1.8577911853790283
0,41,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (152).jpg,18.08246660232544,1.751948595046997,3.1906516551971436,2.2316842079162598
0,42,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (153).jpg,9.207247734069824,0.8283014297485352,3.1236824989318848,0.9554305076599121
0,43,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (155).jpg,14.38126677274704,1.3231583833694458,4.3691582679748535,1.5153331756591797
0,44,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (156).jpg,5.072512999176979,0.34432825446128845,2.27716326713562,0.9009796380996704
0,45,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (157).jpg,14.627366125583649,1.4141408205032349,3.81939959526062,1.4077401161193848
0,46,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (158).jpg,4.658010095357895,0.29359596967697144,2.5103931427001953,0.8005625009536743
0,47,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (16).jpg,9.609228432178497,0.8271423578262329,3.2388436794281006,1.1908259391784668
0,48,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (160).jpg,5.3127270340919495,0.3102130889892578,2.7243919372558594,1.0826219320297241
0,49,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (161).jpg,7.597063809633255,0.642094075679779,2.5879313945770264,0.9915950298309326
0,50,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (163).jpg,19.33754050731659,1.8854563236236572,3.084007740020752,2.4364094734191895
0,51,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (164).jpg,11.15668898820877,1.0231144428253174,3.013054132461548,1.3178690671920776
0,52,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (165).jpg,8.597077310085297,0.776872456073761,2.5919108390808105,0.9830523133277893
0,53,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (166).jpg,7.933865427970886,0.6986688375473022,2.282193422317505,1.0351682901382446
0,54,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (167).jpg,12.891809165477753,1.1475216150283813,3.257690668106079,1.7710344791412354
0,55,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (169).jpg,16.385847449302673,1.6220943927764893,3.0259110927581787,1.8047893047332764
0,56,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (172).jpg,10.208478093147278,0.9046845436096191,3.1050357818603516,1.2472174167633057
0,57,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (173).jpg,19.55557656288147,1.7418525218963623,3.935302972793579,3.0160207748413086
0,58,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (175).jpg,5.028641581535339,0.32855093479156494,2.4774105548858643,0.8838695287704468
0,59,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (176).jpg,10.9608795940876,0.9191632866859436,2.9902396202087402,1.714690089225769
0,60,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (180).jpg,10.21216470003128,0.9179878234863281,2.7443687915802,1.303381085395813
0,61,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (181).jpg,4.897062584757805,0.3336029350757599,2.0214409828186035,0.9228800535202026
0,62,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (182).JPG,7.757204979658127,0.5805984139442444,3.1958119869232178,1.20320725440979
0,63,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (184).jpg,11.209471136331558,0.8339833617210388,2.6770951747894287,2.410698890686035
0,64,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (185).jpg,5.952894493937492,0.41804447770118713,2.4251720905303955,1.0699832439422607
0,65,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (186).jpg,8.475268363952637,0.6973869800567627,2.4620704650878906,1.3425538539886475
0,66,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (187).jpg,7.228924512863159,0.5734802484512329,2.766451120376587,1.0297313928604126
0,67,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (188).jpg,12.751290738582611,1.163678526878357,3.041508197784424,1.6686317920684814
0,68,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (189).jpg,12.82450395822525,1.159462332725525,2.5686562061309814,1.8961389064788818
0,69,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (19).jpg,9.82926607131958,0.9079217910766602,2.595930576324463,1.1479249000549316
0,70,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (190).jpg,8.793194979429245,0.7373594641685486,2.4629709720611572,1.3543423414230347
0,71,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (193).jpg,11.336571753025055,1.0442620515823364,2.6623425483703613,1.4489567279815674
0,72,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (195).jpg,15.46666705608368,1.5141382217407227,2.8179543018341064,1.8011021614074707
0,73,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (197).jpg,8.086732178926468,0.6624793410301208,2.559238910675049,1.2256784439086914
0,74,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (2).jpg,10.577243328094482,0.9695932865142822,2.598700761795044,1.3372955322265625
0,75,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (20).jpg,6.883135229349136,0.5565480589866638,2.1525230407714844,1.0885088443756104
0,76,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (204).jpg,5.3845765590667725,0.34022462368011475,2.8749263286590576,0.9302858114242554
0,77,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (205).jpg,10.702535510063171,1.0208011865615845,2.6404004096984863,1.1508842706680298
0,78,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (206).jpg,9.688497304916382,0.9214557409286499,2.480084180831909,1.0250247716903687
0,79,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (209).jpg,9.489938914775848,0.8532438278198242,2.836681365966797,1.1148463487625122
0,80,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (21).jpg,3.9533606842160225,0.18497072160243988,2.636363983154297,0.8319321870803833
0,81,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (210).jpg,10.397308886051178,0.984336256980896,2.793769121170044,1.078601598739624
0,82,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (211).jpg,10.516000419855118,0.9515021443367004,2.7092461585998535,1.3500741720199585
0,83,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (213).jpg,7.18283486366272,0.6094104051589966,2.6869940757751465,0.8458398580551147
0,84,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (215).jpg,6.805277526378632,0.6002446413040161,1.8658244609832764,0.913686990737915
0,85,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (216).jpg,8.058479756116867,0.658643901348114,2.942838430404663,1.0981541872024536
0,86,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (217).jpg,17.56392937898636,1.6454964876174927,2.7796473503112793,2.5552546977996826
0,87,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (218).jpg,13.551181137561798,1.2715734243392944,3.459714412689209,1.5230154991149902
0,88,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (22).jpg,5.1028133779764175,0.3211885392665863,2.337050199508667,1.0169161558151245
0,89,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (220).jpg,8.024574905633926,0.6770582795143127,2.389401912689209,1.1679579019546509
0,90,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (224).jpg,11.403369426727295,1.0653849840164185,2.970414876937866,1.285183072090149
0,91,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (226).jpg,8.487990915775299,0.6665802001953125,3.0778257846832275,1.299817681312561
0,92,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (227).jpg,13.545738995075226,1.1741935014724731,3.7100136280059814,1.922853946685791
0,93,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (229).jpg,7.832240253686905,0.7199261784553528,2.4951376914978027,0.7901500463485718
0,94,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (23).jpg,6.480226635932922,0.5048776268959045,2.5154900550842285,0.9572662711143494
0,95,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (230).jpg,13.253340005874634,1.3248571157455444,2.4652717113494873,1.3895171880722046
0,96,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (232).jpg,5.976813197135925,0.458984375,2.3862977027893066,0.8941876888275146
0,97,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (233).jpg,6.037004441022873,0.3735702633857727,2.628521680831909,1.280644416809082
0,98,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (236).jpg,8.480417400598526,0.7540338635444641,2.7256922721862793,0.974878191947937
0,99,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (237).jpg,15.427628874778748,1.329237937927246,3.5176613330841064,2.4663424491882324
0,100,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (238).jpg,9.101757109165192,0.7220360040664673,3.193612575531006,1.393120527267456
0,101,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (239).jpg,11.514419257640839,0.9562561511993408,4.1565937995910645,1.5094674825668335
0,102,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (24).jpg,14.789621829986572,1.287001609802246,3.7509992122650146,2.1744067668914795
0,103,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (240).jpg,5.196159347891808,0.30332139134407043,2.7157366275787354,1.0422537326812744
0,104,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (241).jpg,9.705309957265854,0.7507312893867493,3.0489745140075684,1.7002253532409668
0,105,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (242).jpg,7.928426653146744,0.6623520255088806,2.323012590408325,1.1995201110839844
0,106,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (244).jpg,9.287497848272324,0.7373810410499573,3.2080671787261963,1.4354043006896973
0,107,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (245).jpg,15.348525166511536,1.438180685043335,2.83634090423584,2.0959997177124023
0,108,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (246).jpg,9.4552743434906,0.758277177810669,3.0614049434661865,1.4916620254516602
0,109,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (248).jpg,10.198239475488663,0.9071683287620544,2.679483652114868,1.3698234558105469
0,110,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (25).jpg,10.830900400876999,0.7497490048408508,3.605761766433716,2.26993465423584
0,111,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (251).jpg,13.542090058326721,1.3008859157562256,3.069344997406006,1.5005154609680176
0,112,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (252).jpg,8.589675813913345,0.7299100756645203,2.4544992446899414,1.2587337493896484
0,113,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (253).jpg,6.064314395189285,0.43186014890670776,2.4824554920196533,1.0560903549194336
0,114,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (254).jpg,13.456326365470886,1.1382262706756592,4.209712505340576,1.8765153884887695
0,115,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (255).jpg,12.983701527118683,1.213682770729065,2.6332364082336426,1.709641695022583
0,116,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (256).jpg,10.322332471609116,0.939512312412262,2.6931512355804443,1.2862763404846191
0,117,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (258).jpg,9.888615876436234,0.8987882733345032,2.838559865951538,1.1522825956344604
0,118,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (259).jpg,8.593229562044144,0.7107498049736023,2.6625421047210693,1.2875566482543945
0,119,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (26).jpg,23.103514790534973,1.9732110500335693,6.0663676261901855,3.5141654014587402
0,120,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (260).jpg,6.721786439418793,0.5087242126464844,2.9500176906585693,0.9542306661605835
0,121,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (262).jpg,6.353964611887932,0.48150351643562317,2.2786428928375244,1.0689111948013306
0,122,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (265).jpg,12.484691500663757,1.1108988523483276,3.117210865020752,1.7295631170272827
0,123,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (267).jpg,11.727269858121872,0.853680431842804,2.794527769088745,2.6182684898376465
0,124,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (268).jpg,13.691433191299438,1.290191650390625,2.6256165504455566,1.8014583587646484
0,125,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (269).jpg,9.987804859876633,0.8633683323860168,3.1382884979248047,1.2955987453460693
0,126,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (27).jpg,5.621065363287926,0.41114404797554016,2.108523368835449,0.9888155460357666
0,127,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (270).jpg,8.5306855738163,0.7638025879859924,2.34295392036438,1.0871261358261108
0,128,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (271).jpg,4.709279879927635,0.3170011341571808,2.312124490737915,0.7838060855865479
0,129,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (272).jpg,7.669677495956421,0.68140709400177,2.2606241703033447,0.9525414705276489
0,130,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (273).jpg,12.108824610710144,1.1402970552444458,3.3255648612976074,1.2625428438186646
0,131,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (274).jpg,6.0886437594890594,0.5171391367912292,2.2786872386932373,0.713837742805481
0,132,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (275).jpg,6.969051659107208,0.5112670660018921,2.7749722003936768,1.1647083759307861
0,133,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (276).jpg,9.111931443214417,0.7110222578048706,3.442429304122925,1.3720332384109497
0,134,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (277).jpg,8.168811559677124,0.6881455183029175,2.4674367904663086,1.182667851448059
0,135,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (278).jpg,13.191375136375427,1.1372311115264893,2.854766845703125,2.156505584716797
0,136,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (279).jpg,10.669094324111938,0.8867756128311157,3.310559034347534,1.5753318071365356
0,137,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (28).jpg,5.720656394958496,0.37419140338897705,2.854212760925293,0.9914096593856812
0,138,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (280).jpg,12.673955857753754,1.1133990287780762,2.8604025840759277,1.928841233253479
0,139,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (281).jpg,8.020413011312485,0.5918927788734436,3.2992587089538574,1.2877252101898193
0,140,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (282).jpg,10.515425503253937,0.9105099439620972,2.714945077896118,1.5527522563934326
0,141,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (283).jpg,7.011247485876083,0.5248251557350159,2.3695197105407715,1.2601993083953857
0,142,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (285).jpg,9.125273704528809,0.7652311325073242,2.5460548400878906,1.408675193786621
0,143,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (286).jpg,11.845177829265594,1.0251353979110718,3.0084967613220215,1.7682759761810303
0,144,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (287).jpg,6.677586853504181,0.545551061630249,2.2605104446411133,0.9704657793045044
0,145,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (290).jpg,12.519573152065277,1.2039371728897095,2.817453384399414,1.387545108795166
0,146,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (293).jpg,11.080323100090027,1.0330233573913574,2.7087793350219727,1.3188388347625732
0,147,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (294).jpg,10.909633070230484,0.9706745743751526,2.7818922996520996,1.4924184083938599
0,148,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (295).jpg,12.489013612270355,1.2347376346588135,2.684185028076172,1.2575925588607788
0,149,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (297).jpg,13.122600853443146,1.237491250038147,3.115680456161499,1.5223841667175293
0,150,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (299).jpg,8.218969881534576,0.7113997936248779,3.0790908336639404,0.8959506750106812
0,151,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (300).jpg,13.317817032337189,1.3039661645889282,3.214383602142334,1.28725266456604
0,152,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (301).jpg,10.980430841445923,1.0592303276062012,3.152604103088379,0.9732675552368164
0,153,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (302).jpg,9.300576388835907,0.7932847738265991,2.889625310897827,1.270751953125
0,154,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (303).jpg,10.386238008737564,0.917093813419342,2.798286199569702,1.4059275388717651
0,155,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (304).jpg,10.6466184258461,0.9784131050109863,3.2070846557617188,1.136651873588562
0,156,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (305).jpg,7.683252990245819,0.608008623123169,2.8095760345458984,1.1456001996994019
0,157,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (306).jpg,11.597732841968536,1.09842050075531,2.7556979656219482,1.3211534023284912
0,158,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (307).jpg,6.716033905744553,0.5438868403434753,2.543900489807129,0.9099549055099487
0,159,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (309).jpg,13.292096197605133,1.2489542961120605,2.71366548538208,1.7120708227157593
0,160,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (31).jpg,6.954066157341003,0.5023976564407349,2.9376742839813232,1.1448310613632202
0,161,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (311).jpg,12.36917495727539,1.1226282119750977,3.220334529876709,1.5595307350158691
0,162,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (312).jpg,6.301911100745201,0.4363262951374054,2.8698678016662598,1.0630199909210205
0,163,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (313).jpg,7.657665342092514,0.6411097645759583,2.2548115253448486,1.1479575634002686
0,164,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (314).jpg,13.585100173950195,1.2348849773406982,2.998079776763916,1.882948637008667
0,165,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (315).jpg,17.036201179027557,1.63265860080719,3.106092929840088,2.1588101387023926
0,166,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (316).jpg,11.657918453216553,1.0834587812423706,2.192081928253174,1.6239577531814575
0,167,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (318).jpg,7.376751393079758,0.6166879534721375,2.411445140838623,1.0305794477462769
0,168,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (319).jpg,12.401109039783478,1.0716451406478882,2.9961466789245605,1.9104647636413574
0,169,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (32).jpg,9.272799581289291,0.7729728817939758,2.8499248027801514,1.3670270442962646
0,170,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (320).jpg,6.081436485052109,0.3935571312904358,2.778592348098755,1.1603078842163086
0,171,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (321).jpg,5.335983991622925,0.3858833312988281,2.274660348892212,0.8696858882904053
0,172,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (322).jpg,7.341921746730804,0.5963919162750244,2.572582244873047,1.055127501487732
0,173,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (323).jpg,7.243482202291489,0.6084480881690979,2.41933536529541,0.9803025722503662
0,174,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (324).jpg,8.551604479551315,0.7184590697288513,2.7235636711120605,1.2009197473526
0,175,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (325).jpg,7.05037859082222,0.4705737233161926,3.1806018352508545,1.287183165550232
0,176,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (326).jpg,4.95456326007843,0.3366643190383911,2.2872955799102783,0.8572887182235718
